1: [('𐎀', 1.0), ('𐎗', 0.6790281951180995), ('𐎚', 0.646338688846798), ('𐎐', 0.6302593872771877), ('𐎜', 0.621413878628262), ('𐎆', 0.6034897005351767), ('𐎔', 0.59655526365117), ('𐎄', 0.5853929725454682), ('𐎋', 0.5779520022422565), ('𐎙', 0.5710945011344484), ('𐎅', 0.532152342256612), ('𐎁', 0.5201340985266), ('𐎍', 0.4927830018892942), ('𐎛', 0.4814757694346362), ('𐎝', 0.4800336103257907), ('𐎕', 0.47756829821019353), ('𐎊', 0.4758421160399499), ('𐎌', 0.46165350605474753), ('𐎈', 0.4527582395690289), ('𐎑', 0.4523939735480823), ('𐎉', 0.45146883159560974), ('𐎏', 0.4496213388317238), ('𐎒', 0.43382398370188485), ('𐎘', 0.4258092347573846), ('𐎓', 0.3961017084907583), ('𐎂', 0.35831859708601455), ('𐎖', 0.34262576060680877), ('𐎇', 0.3399405224567601), ('𐎎', 0.2997091421294255), ('𐎃', 0.29434230828702457)]
12: [('𐎃', 0.9803498049312124), ('𐎇', 0.7621833771273316), ('𐎂', 0.5515326916451904), ('𐎊', 0.5344518071387998), ('𐎜', 0.40560194880318573), ('𐎕', 0.3870940287211531), ('𐎝', 0.3856875907882767), ('𐎘', 0.37704366139711587), ('𐎄', 0.357670356295706), ('𐎒', 0.35271576296485796), ('𐎍', 0.34927177756021077), ('𐎁', 0.3389782729550774), ('𐎅', 0.3262445625636567), ('𐎈', 0.30801716765582526), ('𐎔', 0.3076928445111252), ('𐎗', 0.3053749043208209), ('𐎏', 0.3033499842486083), ('𐎙', 0.30297999099169776), ('𐎉', 0.3004816445151505), ('𐎓', 0.29757717185097976), ('𐎌', 0.29753051435768924), ('𐎀', 0.2932111354212275), ('𐎛', 0.2823808730199237), ('𐎆', 0.2751857652439151), ('𐎋', 0.2717518208209918), ('𐎑', 0.26242137472564003), ('𐎚', 0.24660355330784023), ('𐎐', 0.24131980880334344), ('𐎖', 0.23228892567099935), ('𐎎', 0.21826653532139578)]
13: [('𐎋', 1.0), ('𐎆', 0.9214309150011337), ('𐎔', 0.806725317070699), ('𐎗', 0.7881430036305016), ('𐎅', 0.777043326966824), ('𐎁', 0.7323195079541526), ('𐎄', 0.6754556824647576), ('𐎛', 0.6360146170531487), ('𐎙', 0.6243138537096685), ('𐎚', 0.5917413218885964), ('𐎀', 0.5779520022422565), ('𐎑', 0.5677718634462358), ('𐎜', 0.5440123931135687), ('𐎏', 0.5213302542286347), ('𐎓', 0.5086576165318788), ('𐎈', 0.48803428551174205), ('𐎉', 0.4869578213340093), ('𐎌', 0.4758174098496408), ('𐎝', 0.4638869247067355), ('𐎖', 0.4146293315678134), ('𐎊', 0.4138509436473264), ('𐎐', 0.4121701807317588), ('𐎕', 0.4091906515532573), ('𐎘', 0.4083629984312469), ('𐎍', 0.40209066547459765), ('𐎒', 0.39574421899233575), ('𐎂', 0.3168460493601442), ('𐎇', 0.30101052716463106), ('𐎃', 0.2735189062959072), ('𐎎', 0.26182978250361727)]
14: [('𐎌', 1.0), ('𐎈', 0.8373812102248419), ('𐎉', 0.8207401619197281), ('𐎏', 0.7972454071962235), ('𐎝', 0.7319421493953348), ('𐎘', 0.7199375647920299), ('𐎙', 0.7117870129135058), ('𐎑', 0.6813739756354357), ('𐎍', 0.6636626400366656), ('𐎒', 0.6618167812746578), ('𐎓', 0.6527585596929747), ('𐎕', 0.6323139582592614), ('𐎖', 0.6039384488636703), ('𐎜', 0.5542728608625608), ('𐎎', 0.5214429790280078), ('𐎁', 0.5154144445778227), ('𐎛', 0.5077280335731801), ('𐎄', 0.4961555971223486), ('𐎆', 0.49303360437013116), ('𐎊', 0.48840115494772696), ('𐎋', 0.4758174098496408), ('𐎗', 0.47077279012945467), ('𐎀', 0.46165350605474753), ('𐎅', 0.4545171626644407), ('𐎔', 0.4387184876901904), ('𐎂', 0.43504035258731705), ('𐎇', 0.34710934956019646), ('𐎚', 0.3454430005856496), ('𐎐', 0.3221069947909846), ('𐎃', 0.29674716188227895)]
15: [('𐎂', 1.0), ('𐎇', 0.6898487103530931), ('𐎕', 0.6272544882856148), ('𐎒', 0.5921514113628692), ('𐎊', 0.5670451092076508), ('𐎍', 0.5517199124443241), ('𐎃', 0.5507409571317321), ('𐎘', 0.5190748713790851), ('𐎝', 0.5068505558310238), ('𐎜', 0.46028726606123554), ('𐎌', 0.43504035258731705), ('𐎙', 0.4254695210180068), ('𐎈', 0.4150550190693663), ('𐎉', 0.4018453694333866), ('𐎏', 0.4008219874655667), ('𐎛', 0.3801505158968804), ('𐎄', 0.3786981286304126), ('𐎁', 0.37557288962544044), ('𐎎', 0.3705821594768058), ('𐎓', 0.3630671634636143), ('𐎀', 0.35831859708601455), ('𐎅', 0.3508757726486485), ('𐎗', 0.3405676611846083), ('𐎑', 0.33543920873658994), ('𐎔', 0.33105805956593126), ('𐎆', 0.3210810049494776), ('𐎋', 0.3168460493601442), ('𐎖', 0.29543824198209623), ('𐎐', 0.2630988633984866), ('𐎚', 0.2616865517811135)]
16: [('𐎂', 0.9814655710213268), ('𐎇', 0.6872748390907968), ('𐎕', 0.6269611981121046), ('𐎒', 0.5919888174515364), ('𐎊', 0.5681419541082786), ('𐎍', 0.5531763826316475), ('𐎃', 0.5500404818456899), ('𐎘', 0.522498152191099), ('𐎝', 0.5089256294276399), ('𐎜', 0.4595607449028248), ('𐎌', 0.435766101915119), ('𐎙', 0.42322191460144687), ('𐎈', 0.4161544975185936), ('𐎉', 0.4030008407464588), ('𐎏', 0.401232652600769), ('𐎄', 0.3767310840197978), ('𐎛', 0.37581144514067777), ('𐎎', 0.37326638028917136), ('𐎁', 0.3729729288253781), ('𐎓', 0.3633705880213904), ('𐎀', 0.3562707811435622), ('𐎅', 0.34777025896284147), ('𐎗', 0.3381807198820536), ('𐎑', 0.33532772233658903), ('𐎔', 0.32827670960219196), ('𐎆', 0.31877771324808085), ('𐎋', 0.3142479834240995), ('𐎖', 0.29658698062982186), ('𐎐', 0.2623224795521096), ('𐎚', 0.259857904831227)]
17: [('𐎂', 0.9611252009871407), ('𐎇', 0.682508948023579), ('𐎕', 0.6271925641875603), ('𐎒', 0.5924979248252727), ('𐎊', 0.5688917174081735), ('𐎍', 0.5553767691133661), ('𐎃', 0.5478288757958891), ('𐎘', 0.5266495759189357), ('𐎝', 0.5114468119631241), ('𐎜', 0.45871995646277997), ('𐎌', 0.43701672227241967), ('𐎙', 0.4211030945358463), ('𐎈', 0.41769330734200044), ('𐎉', 0.40459293416494074), ('𐎏', 0.40196448290372155), ('𐎎', 0.37687405790207257), ('𐎄', 0.3745297337524333), ('𐎛', 0.37132372270192304), ('𐎁', 0.37013700661969273), ('𐎓', 0.3638635570550493), ('𐎀', 0.3541415007969006), ('𐎅', 0.3443599766257332), ('𐎗', 0.33560395747687544), ('𐎑', 0.33542904194247897), ('𐎔', 0.3252350359268646), ('𐎆', 0.3163515292188291), ('𐎋', 0.3115007338235607), ('𐎖', 0.29808604910317704), ('𐎐', 0.2614791817935555), ('𐎚', 0.257858581571622)]
18: [('𐎎', 1.0), ('𐎒', 0.5554084373521422), ('𐎍', 0.5474095668927904), ('𐎌', 0.5214429790280078), ('𐎕', 0.5042299711741158), ('𐎘', 0.4823210288831681), ('𐎈', 0.45554161770719986), ('𐎉', 0.45059733119917783), ('𐎝', 0.4426024126877533), ('𐎏', 0.4234634201722651), ('𐎙', 0.4106864116464387), ('𐎖', 0.37633795327796676), ('𐎑', 0.37150213648189334), ('𐎂', 0.3705821594768058), ('𐎓', 0.3570295550559569), ('𐎜', 0.32979822522981617), ('𐎊', 0.32398501383662576), ('𐎛', 0.3123762735505601), ('𐎀', 0.2997091421294255), ('𐎁', 0.27482206593624975), ('𐎆', 0.27090447901336334), ('𐎄', 0.27027240457776963), ('𐎇', 0.2656386994115139), ('𐎗', 0.2627411284342333), ('𐎋', 0.26182978250361727), ('𐎅', 0.24587749178450508), ('𐎔', 0.24048676251730253), ('𐎐', 0.22174083775524686), ('𐎃', 0.21692121088245103), ('𐎚', 0.20593335054214937)]
19: [('𐎏', 1.0), ('𐎈', 0.8995800134957384), ('𐎉', 0.8934504339302836), ('𐎓', 0.8107093716397356), ('𐎌', 0.7972454071962235), ('𐎑', 0.7956024752673024), ('𐎝', 0.7302932915499434), ('𐎖', 0.6892690152334066), ('𐎘', 0.6867720288445336), ('𐎙', 0.6843005907937775), ('𐎁', 0.588704273243751), ('𐎜', 0.5756595337254543), ('𐎍', 0.5581433925243439), ('𐎒', 0.5569546524736707), ('𐎄', 0.5563175037748146), ('𐎕', 0.5449390937099569), ('𐎆', 0.5404496487203246), ('𐎋', 0.5213302542286347), ('𐎅', 0.5103653577695771), ('𐎛', 0.5092457611447223), ('𐎗', 0.5091292629384897), ('𐎊', 0.495615898312915), ('𐎔', 0.484596457105152), ('𐎀', 0.4496213388317238), ('𐎎', 0.4234634201722651), ('𐎂', 0.4008219874655667), ('𐎚', 0.3647651079361841), ('𐎇', 0.33990722720639954), ('𐎐', 0.3195621754439403), ('𐎃', 0.3026677983165276)]
20: [('𐎐', 1.0), ('𐎀', 0.6302593872771877), ('𐎚', 0.6244772251915521), ('𐎗', 0.49507048356798017), ('𐎜', 0.4612508822842644), ('𐎔', 0.43872828492352156), ('𐎆', 0.4360459952049993), ('𐎄', 0.43199851851289506), ('𐎋', 0.4121701807317588), ('𐎅', 0.38037104771250363), ('𐎙', 0.3715511273541192), ('𐎊', 0.36930899297959624), ('𐎁', 0.3654216531376727), ('𐎝', 0.35064434176626974), ('𐎍', 0.34833707137756126), ('𐎑', 0.3333142628564533), ('𐎕', 0.32888199004288504), ('𐎉', 0.32770945706924753), ('𐎈', 0.32514683541469674), ('𐎌', 0.3221069947909846), ('𐎏', 0.3195621754439403), ('𐎛', 0.31158595533799777), ('𐎘', 0.30958482135522314), ('𐎒', 0.29487779149977383), ('𐎓', 0.28942199443792116), ('𐎇', 0.265491721012567), ('𐎖', 0.26435363020632985), ('𐎂', 0.2630988633984866), ('𐎃', 0.24178720374387028), ('𐎎', 0.22174083775524686)]
21: [('𐎑', 1.0), ('𐎏', 0.7956024752673024), ('𐎓', 0.7806984282035673), ('𐎉', 0.7537139000750589), ('𐎈', 0.7388960062233223), ('𐎖', 0.7246101428790606), ('𐎌', 0.6813739756354357), ('𐎙', 0.6437913824082511), ('𐎝', 0.6071578509755261), ('𐎆', 0.5928176174123881), ('𐎁', 0.586484341399005), ('𐎋', 0.5677718634462358), ('𐎘', 0.5557619538516483), ('𐎄', 0.5473937687682686), ('𐎗', 0.5321428617807882), ('𐎜', 0.5253483162424838), ('𐎅', 0.5221535914260245), ('𐎔', 0.50615715754245), ('𐎛', 0.5033282563509248), ('𐎍', 0.47300347484845856), ('𐎒', 0.46700854864527847), ('𐎕', 0.4572767051919328), ('𐎀', 0.4523939735480823), ('𐎊', 0.42552078033842666), ('𐎚', 0.39762884289945727), ('𐎎', 0.37150213648189334), ('𐎂', 0.33543920873658994), ('𐎐', 0.3333142628564533), ('𐎇', 0.2891564509711462), ('𐎃', 0.2621459531669941)]
22: [('𐎒', 1.0), ('𐎕', 0.8541870089586069), ('𐎍', 0.7909657626014184), ('𐎌', 0.6618167812746578), ('𐎘', 0.6567415646349798), ('𐎝', 0.6301228329765834), ('𐎙', 0.6139048909067577), ('𐎂', 0.5921514113628692), ('𐎈', 0.583096210109951), ('𐎉', 0.5644555256051978), ('𐎏', 0.5569546524736707), ('𐎎', 0.5554084373521422), ('𐎊', 0.5142925680330995), ('𐎜', 0.5108999653192411), ('𐎛', 0.49191995430324914), ('𐎓', 0.46975166081751785), ('𐎑', 0.46700854864527847), ('𐎁', 0.43833005316896184), ('𐎇', 0.4374913079074722), ('𐎀', 0.43382398370188485), ('𐎄', 0.4267666813655255), ('𐎖', 0.40859174110159163), ('𐎗', 0.40397205799999963), ('𐎆', 0.4029585191993367), ('𐎅', 0.3981407941976815), ('𐎋', 0.39574421899233575), ('𐎔', 0.3810064626661136), ('𐎃', 0.35225012179121123), ('𐎚', 0.3003751324538577), ('𐎐', 0.29487779149977383)]
23: [('𐎓', 1.0), ('𐎏', 0.8107093716397356), ('𐎑', 0.7806984282035673), ('𐎉', 0.7496701913227671), ('𐎈', 0.746203793685822), ('𐎖', 0.7258626201671752), ('𐎌', 0.6527585596929747), ('𐎝', 0.6396415420091136), ('𐎘', 0.6004736021277342), ('𐎁', 0.5920440667329044), ('𐎙', 0.5870694793007439), ('𐎄', 0.5427779943866494), ('𐎆', 0.5242518596224782), ('𐎜', 0.5227863561329462), ('𐎅', 0.5121803417456202), ('𐎋', 0.5086576165318788), ('𐎗', 0.4846571753629465), ('𐎔', 0.47540147907609), ('𐎛', 0.47458177083777464), ('𐎒', 0.46975166081751785), ('𐎍', 0.46137066344809297), ('𐎕', 0.45929484814818083), ('𐎊', 0.45837164533726305), ('𐎀', 0.3961017084907583), ('𐎂', 0.3630671634636143), ('𐎎', 0.3570295550559569), ('𐎚', 0.34707169778087854), ('𐎇', 0.3199053634411504), ('𐎃', 0.29695070627417686), ('𐎐', 0.28942199443792116)]
24: [('𐎔', 1.0), ('𐎗', 0.8620596507882607), ('𐎅', 0.8505103907540612), ('𐎋', 0.806725317070699), ('𐎆', 0.7984066192341092), ('𐎄', 0.7688202068766204), ('𐎁', 0.7613289624301167), ('𐎚', 0.6294146876002813), ('𐎀', 0.59655526365117), ('𐎜', 0.595032771338691), ('𐎛', 0.570852657213399), ('𐎙', 0.5705738838117566), ('𐎑', 0.50615715754245), ('𐎏', 0.484596457105152), ('𐎓', 0.47540147907609), ('𐎝', 0.4635149420182298), ('𐎊', 0.4598784874131917), ('𐎈', 0.45944950371955806), ('𐎉', 0.45707487582721346), ('𐎐', 0.43872828492352156), ('𐎌', 0.4387184876901904), ('𐎕', 0.4063418142943432), ('𐎘', 0.40585093921334986), ('𐎍', 0.3953512615995919), ('𐎒', 0.3810064626661136), ('𐎖', 0.37564262587100167), ('𐎇', 0.3349282635711466), ('𐎂', 0.33105805956593126), ('𐎃', 0.3099104536648333), ('𐎎', 0.24048676251730253)]
25: [('𐎂', 0.9310187861028516), ('𐎇', 0.6961462302462862), ('𐎕', 0.621642451686915), ('𐎒', 0.5865987614566304), ('𐎊', 0.5593446108331029), ('𐎃', 0.5522204440339031), ('𐎍', 0.5414062967183123), ('𐎘', 0.5024719068263741), ('𐎝', 0.49525007368114765), ('𐎜', 0.4602266198672618), ('𐎙', 0.4309525424036898), ('𐎌', 0.4288822495875024), ('𐎈', 0.4079176734904396), ('𐎏', 0.3963896117977292), ('𐎛', 0.3949622219912507), ('𐎉', 0.39466405610480354), ('𐎄', 0.3842938825161259), ('𐎁', 0.38355779321954175), ('𐎀', 0.364383504165367), ('𐎅', 0.3612792609398817), ('𐎓', 0.3595561592618369), ('𐎎', 0.3582068929131232), ('𐎗', 0.3481084886301827), ('𐎔', 0.34033870512456044), ('𐎑', 0.33366089463180176), ('𐎆', 0.32828486393818235), ('𐎋', 0.3252872833880641), ('𐎖', 0.28933257160470277), ('𐎚', 0.2677596533415089), ('𐎐', 0.26512290624728885)]
26: [('𐎂', 0.8516451275860004), ('𐎕', 0.6523931124718721), ('𐎇', 0.651498208173064), ('𐎒', 0.6218617862742726), ('𐎍', 0.5613395908850501), ('𐎊', 0.5544836934073586), ('𐎃', 0.5186483199278016), ('𐎘', 0.5128404611609466), ('𐎝', 0.5094326982581364), ('𐎜', 0.4746365418346127), ('𐎙', 0.46683511874102224), ('𐎌', 0.45345674175146944), ('𐎛', 0.4363225965805691), ('𐎈', 0.4273132718118509), ('𐎏', 0.41822307482532367), ('𐎉', 0.41300414827695175), ('𐎁', 0.4096858370848262), ('𐎄', 0.40394707423693527), ('𐎅', 0.38704202972719187), ('𐎀', 0.3840079264900859), ('𐎓', 0.3779357869287859), ('𐎗', 0.37038398313631504), ('𐎎', 0.36806588570659904), ('𐎔', 0.3634037371472844), ('𐎑', 0.35411826926336093), ('𐎆', 0.35296732978007556), ('𐎋', 0.35121638900077407), ('𐎖', 0.30211681802324813), ('𐎚', 0.28223774288587355), ('𐎐', 0.2724706620524)]
